date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-01-22 15:17:53,dokidokiporo,,0,0,0,"Don't forget your methylin. You're disgusting without it. But confusion never goes away; utopia is ever out of reach.",,,,1220002653972914177,https://twitter.com/dokidokiporo/status/1220002653972914177
2020-01-16 14:17:34,dokidokiporo,,0,0,0,"Don't forget your methylin. You're sore without it. But fear never goes away; companionship is ever out of reach.",,,,1217813147379216384,https://twitter.com/dokidokiporo/status/1217813147379216384
2020-01-13 22:26:43,SickAnimalBot,,0,0,0,"This opossum needs Methylin!",,,,1216849080921530369,https://twitter.com/SickAnimalBot/status/1216849080921530369
2020-01-07 05:07:18,SickAnimalBot,,0,0,0,"This mustang needs Methylin!",,,,1214413176957259776,https://twitter.com/SickAnimalBot/status/1214413176957259776
2020-01-01 16:37:45,SickAnimalBot,,0,0,0,"This panther needs Methylin!",,,,1212412605362515970,https://twitter.com/SickAnimalBot/status/1212412605362515970
2019-12-28 03:59:32,SickAnimalBot,,0,0,0,"This parakeet needs Methylin!",,,,1210772243082440707,https://twitter.com/SickAnimalBot/status/1210772243082440707
2019-12-27 15:48:27,SickAnimalBot,,0,0,0,"This pig needs Methylin!",,,,1210588259425894400,https://twitter.com/SickAnimalBot/status/1210588259425894400
2019-12-08 17:46:50,SickAnimalBot,,0,0,0,"This wombat needs Methylin!",,,,1203732684612284417,https://twitter.com/SickAnimalBot/status/1203732684612284417
2019-11-28 06:06:49,SickAnimalBot,,0,0,0,"This hamster needs Methylin!",,,,1199932639333027842,https://twitter.com/SickAnimalBot/status/1199932639333027842
2019-11-27 18:58:16,quillcasefiles,,0,0,0,"MEDICAL UPDATE: -- increase dose of methylin by hour until Cadence ceases unspooling their own skin.",,,,1199764391291437056,https://twitter.com/quillcasefiles/status/1199764391291437056
2019-11-25 03:05:51,SickAnimalBot,,0,0,0,"This beaver needs Methylin!",,,,1198799933480079362,https://twitter.com/SickAnimalBot/status/1198799933480079362
2019-11-16 15:27:54,SickAnimalBot,,0,0,0,"This crow needs Methylin!",,,,1195725185531420679,https://twitter.com/SickAnimalBot/status/1195725185531420679
2019-11-15 08:16:13,dokidokiporo,,0,0,0,"Don't forget your methylin. You're grinding without it. But sloth never goes away; utopia is ever out of reach.",,,,1195254161442512897,https://twitter.com/dokidokiporo/status/1195254161442512897
2019-10-27 18:57:45,SickAnimalBot,,0,0,0,"This dromedary needs Methylin!",,,,1188530238780784640,https://twitter.com/SickAnimalBot/status/1188530238780784640
2019-10-23 12:27:31,SickAnimalBot,,0,0,0,"This panther needs Methylin!",,,,1186982480194260992,https://twitter.com/SickAnimalBot/status/1186982480194260992
2019-10-20 18:48:19,C_M_Hoffman,C_M_Hoffman,0,0,0,"Most get either Amphetamine-based (Adzenys, Dexedrine, Dyanavel, Evekeo, ProCentra, VYVANSE, Zenzedi) OR Methylphenidate-based (Aptensio, CONCERTA, Cotempla, Daytrana, Metadate, Methylin, QuilliChew, Quillivant, Ritalin) The ones in all caps I know friends have used effectively.",,,,1185991151746203658,https://twitter.com/C_M_Hoffman/status/1185991151746203658
2019-10-19 13:58:09,LenoxLethargic,Coravinia,0,0,1,"Adderall is an amphetamine and Ritalin is a methylin :&gt;",,,,1185555740313952256,https://twitter.com/LenoxLethargic/status/1185555740313952256
2019-10-18 19:16:42,SickAnimalBot,,0,0,0,"This deer needs Methylin!",,,,1185273515685154818,https://twitter.com/SickAnimalBot/status/1185273515685154818
2019-10-14 18:27:54,Ellisonx,,0,0,0,"Florida Man's ready for anything with 23 grams of methamphetamine, a handgun, cocaine, marijuana, 20 Methylin pills and a digital scale @JoshMankiewicz",,@JoshMankiewicz,,1183811684818812928,https://twitter.com/Ellisonx/status/1183811684818812928
2019-10-13 16:30:03,wgmbfox44,,0,0,0,"VIRAL PHOTO: Deputies located the passengers in the vehicle Logan Tindale, 20, lied about his name and Katlyn Spruill, 20 was in possession of a bag containing 23 grams of methamphetamine, a handgun, cocaine, marijuana and 20 Methylin pills. https://bit.ly/2pjPv0E?utm_medium=social&amp;utm_source=twitter_wgmbfox44",,,,1183419639965110272,https://twitter.com/wgmbfox44/status/1183419639965110272
2019-10-09 07:28:00,SickAnimalBot,,0,0,0,"This llama needs Methylin!",,,,1181833674532229120,https://twitter.com/SickAnimalBot/status/1181833674532229120
2019-10-05 04:16:45,SickAnimalBot,,0,0,0,"This cat needs Methylin!",,,,1180335994928861184,https://twitter.com/SickAnimalBot/status/1180335994928861184
2019-09-30 14:44:37,angeIysian,,0,0,0,"ARGHHHHHHH i love methylin :(((",,,,1178682064377237507,https://twitter.com/angeIysian/status/1178682064377237507
2019-09-28 12:58:22,quillcasefiles,,0,0,0,"MEDICAL UPDATE: -- increase dose of methylin by hour until Lee ceases using another's blood as ink.",,,,1177930549199085568,https://twitter.com/quillcasefiles/status/1177930549199085568
2019-09-27 09:26:59,jamaicacuteee,,0,0,0,"Thankyyy ate methylin sa libre shalaaaaa harthart ",,,,1177514966330429440,https://twitter.com/jamaicacuteee/status/1177514966330429440
2019-09-26 17:27:18,MDominguezLund,ironytheclown,1,1,2,"Don’t give Trump excuses. He knows what he’s doing, who it’ll effect, how it’ll effect them, his cruelty has no end, he takes pleasure in hurting the less fortunate than him. I’ve read he has ADHD, his Dr can prescribe RITALIN, METHYLIN, FOCALIN, ADDERALL, ZENZEDI, DEXEDRINE.",,,,1177273454439161856,https://twitter.com/MDominguezLund/status/1177273454439161856
2019-09-24 05:05:51,SickAnimalBot,,0,0,0,"This impala needs Methylin!",,,,1176362085510516736,https://twitter.com/SickAnimalBot/status/1176362085510516736
2019-09-21 18:56:09,JarrodHart,BrightAndHollow,1,0,0,"By that logic, because malaria kills and disables millions, we can forget about cot death, or methylin resistant stapholocuccus aureus, or indeed medical errors. A total non sequitur. Any avoidable death is one too many.",,,,1175483871972003840,https://twitter.com/JarrodHart/status/1175483871972003840
2019-09-07 00:55:40,SickAnimalBot,,0,0,0,"This ocelot needs Methylin!",,,,1170138529474760705,https://twitter.com/SickAnimalBot/status/1170138529474760705
2019-09-06 09:24:15,urbandictionary,dombuenaventura,0,0,0,"methylin: A form of adderall, ritlan, concerta, etc. Used t... http://methylin.urbanup.com/2778616",,,,1169904131521146880,https://twitter.com/urbandictionary/status/1169904131521146880
2019-08-29 18:15:54,SickAnimalBot,,0,0,0,"This ewe needs Methylin!",,,,1167138822913699841,https://twitter.com/SickAnimalBot/status/1167138822913699841
2019-08-27 12:55:51,SickAnimalBot,,0,0,0,"This lizard needs Methylin!",,,,1166333504130617344,https://twitter.com/SickAnimalBot/status/1166333504130617344
2019-08-22 16:15:00,dokidokiporo,,0,0,0,"Don't forget your methylin. You're capitalist without it. But loneliness never goes away; amnesty is ever out of reach.",,,,1164571683711270912,https://twitter.com/dokidokiporo/status/1164571683711270912
2019-08-20 14:27:49,angeIysian,,2,0,6,"happy birthdaayyy babyyyy methylin :""&gt; @Metelinay thank u to all the chikas abt our crushes yie xD i love u &amp; i miss u : (( see u soon ++",,@Metelinay,,1163819934758998016,https://twitter.com/angeIysian/status/1163819934758998016
2019-08-17 16:15:42,SickAnimalBot,,0,0,0,"This reindeer needs Methylin!",,,,1162759918367248384,https://twitter.com/SickAnimalBot/status/1162759918367248384
2019-08-11 15:56:26,SickAnimalBot,,0,0,0,"This ram needs Methylin!",,,,1160580743439048711,https://twitter.com/SickAnimalBot/status/1160580743439048711
2019-08-08 23:15:14,SickAnimalBot,,0,0,0,"This sheep needs Methylin!",,,,1159604006886526977,https://twitter.com/SickAnimalBot/status/1159604006886526977
2019-08-04 22:37:50,SickAnimalBot,,0,0,0,"This porcupine needs Methylin!",,,,1158145044932694016,https://twitter.com/SickAnimalBot/status/1158145044932694016
2019-08-04 08:36:30,SickAnimalBot,,0,0,0,"This pig needs Methylin!",,,,1157933316777086977,https://twitter.com/SickAnimalBot/status/1157933316777086977
2019-08-03 20:04:49,JerseyGirlsOne,pickerbubba,0,0,2,"You don’t know how right you are...one of the biggest threats 2 this country is the prevalence of Ritalin type drugs Daytrana, Quillivant XR, Aptensio XR, Metadate ER, QuilliChew ER, Cotempla XR-ODT, Concerta, Methylin and SSRI’s like Prozac, etc.",,,,1157744150055284736,https://twitter.com/JerseyGirlsOne/status/1157744150055284736
2019-07-29 20:27:22,SickAnimalBot,,0,0,0,"This wolverine needs Methylin!",,,,1155937884026765312,https://twitter.com/SickAnimalBot/status/1155937884026765312
2019-07-20 13:38:47,SickAnimalBot,,0,0,0,"This buffalo needs Methylin!",,,,1152573569009934336,https://twitter.com/SickAnimalBot/status/1152573569009934336
2019-07-10 14:49:35,Metelinay,,0,0,0,"Methylin's tip #1.",,,,1148967507698393089,https://twitter.com/Metelinay/status/1148967507698393089
2019-07-08 18:07:26,SickAnimalBot,,0,0,0,"This raccoon needs Methylin!",,,,1148292523443535872,https://twitter.com/SickAnimalBot/status/1148292523443535872
2019-07-07 22:06:09,SickAnimalBot,,0,0,0,"This lion needs Methylin!",,,,1147990209600077831,https://twitter.com/SickAnimalBot/status/1147990209600077831
2019-06-24 14:06:52,SickAnimalBot,,0,0,0,"This fish needs Methylin!",,,,1143158551747207175,https://twitter.com/SickAnimalBot/status/1143158551747207175
2019-06-14 22:55:21,SickAnimalBot,,0,0,0,"This llama needs Methylin!",,,,1139667669819494405,https://twitter.com/SickAnimalBot/status/1139667669819494405
2019-06-11 20:46:36,SickAnimalBot,,0,0,0,"This mink needs Methylin!",,,,1138548105123700736,https://twitter.com/SickAnimalBot/status/1138548105123700736
2019-06-09 12:55:33,SickAnimalBot,,0,0,0,"This iguana needs Methylin!",,,,1137704789264031744,https://twitter.com/SickAnimalBot/status/1137704789264031744
2019-06-06 03:14:54,dokidokiporo,,0,0,0,"Don't forget your methylin. You're bitchy without it. But anxiety never goes away; sunshine is ever out of reach.",,,,1136471497307033606,https://twitter.com/dokidokiporo/status/1136471497307033606
2019-05-21 12:35:08,SickAnimalBot,,0,0,0,"This toad needs Methylin!",,,,1130814279685480448,https://twitter.com/SickAnimalBot/status/1130814279685480448
2019-05-21 00:14:32,dokidokiporo,,0,0,0,"Don't forget your methylin. You're forbidden without it. But distraction never goes away; allegory is ever out of reach.",,,,1130627901546729472,https://twitter.com/dokidokiporo/status/1130627901546729472
2019-05-18 12:14:30,dokidokiporo,,0,0,0,"Don't forget your methylin. You're bitter without it. But terror never goes away; sunshine is ever out of reach.",,,,1129721924765011969,https://twitter.com/dokidokiporo/status/1129721924765011969
2019-05-16 20:05:18,SickAnimalBot,,0,0,0,"This alpaca needs Methylin!",,,,1129115630295236609,https://twitter.com/SickAnimalBot/status/1129115630295236609
2019-05-14 07:22:05,Nupawru,isabelle_hisho,0,0,1,"gimmie that methylin babyyyy",,,,1128198784825970690,https://twitter.com/Nupawru/status/1128198784825970690
2019-05-13 04:24:33,SickAnimalBot,,0,0,0,"This lemur needs Methylin!",,,,1127791717304999936,https://twitter.com/SickAnimalBot/status/1127791717304999936
2019-05-09 04:30:49,babygloms,kwinjana,1,0,0,"I have ADHD and am on 36mg Concerta XR (methylphenidate, which I think is also the active ingredient in other brands like Ritalin, Daytrana, Methylin) I've been on it for almost 3 years now? 1/2",,,,1126343741915013120,https://twitter.com/babygloms/status/1126343741915013120
2019-05-08 18:38:42,LakeNewsOnline,,0,0,0,"As a result of the search warrant, methamphetamine, black tar heroin, Methylin tablets, Fentanyl, marijuana and drug paraphernalia used in the distribution and consumption of a controlled substance were seized. ",,,,1126194732667932673,https://twitter.com/LakeNewsOnline/status/1126194732667932673
2019-05-05 23:15:09,dokidokiporo,,0,0,0,"Don't forget your methylin. You're bitchy without it. But ire never goes away; calm is ever out of reach.",,,,1125177139924492288,https://twitter.com/dokidokiporo/status/1125177139924492288
2019-05-02 07:24:45,SickAnimalBot,,0,0,0,"This elephant needs Methylin!",,,,1123850800906764289,https://twitter.com/SickAnimalBot/status/1123850800906764289
2019-05-01 22:04:50,SickAnimalBot,,0,0,0,"This deer needs Methylin!",,,,1123709893188431872,https://twitter.com/SickAnimalBot/status/1123709893188431872
2019-04-20 12:52:25,bot_tools,,0,0,0,"about to take some Methylin",,,,1119584607580622848,https://twitter.com/bot_tools/status/1119584607580622848
2019-04-15 16:14:17,SickAnimalBot,,0,0,0,"This boar needs Methylin!",,,,1117823468014272512,https://twitter.com/SickAnimalBot/status/1117823468014272512
2019-04-14 12:51:32,jysamaro,,1,0,2,"Do you know any jokes? — Cute si methylin https://curiouscat.me/uusseerrnn/post/847189794?t=1555246292",,,,1117410055903698947,https://twitter.com/jysamaro/status/1117410055903698947
2019-04-13 13:41:27,JackFarleyTVSt1,sladeraps,1,0,1,"I thought weed was a hard drug when I was in 7th grade but I was popping Percocets, Ambiens, Methylin, and Oxys ( the 20mg)! I could’ve killed myself especially with my body size! My parents made weed so bad but my mom would talk about her pills a lot!",,,,1117060230326571014,https://twitter.com/JackFarleyTVSt1/status/1117060230326571014
2019-04-13 00:54:19,SickAnimalBot,,0,0,0,"This fish needs Methylin!",,,,1116867174528954368,https://twitter.com/SickAnimalBot/status/1116867174528954368
2019-04-09 15:24:39,SickAnimalBot,,0,0,0,"This shrew needs Methylin!",,,,1115636649709449216,https://twitter.com/SickAnimalBot/status/1115636649709449216
2019-04-09 05:47:18,WednyDrinks,,0,0,0,"When Marc said there was too much Methylin in this Vermentino from #Austria I didn't pick up on it.",,,#Austria,1115491354245771264,https://twitter.com/WednyDrinks/status/1115491354245771264
2019-04-08 02:54:14,SickAnimalBot,,0,0,0,"This mandrill needs Methylin!",,,,1115085412370927622,https://twitter.com/SickAnimalBot/status/1115085412370927622
2019-04-07 06:04:07,SickAnimalBot,,0,0,0,"This shrew needs Methylin!",,,,1114770809334190080,https://twitter.com/SickAnimalBot/status/1114770809334190080
2019-04-03 12:14:04,dokidokiporo,,0,0,0,"Don't forget your methylin. You're crushing without it. But apoplexy never goes away; peace is ever out of reach.",,,,1113414362188980224,https://twitter.com/dokidokiporo/status/1113414362188980224
2019-03-24 14:44:28,SickAnimalBot,,0,0,0,"This ram needs Methylin!",,,,1109828332617641986,https://twitter.com/SickAnimalBot/status/1109828332617641986
2019-03-13 12:24:43,SickAnimalBot,,0,0,0,"This dingo needs Methylin!",,,,1105806897817575426,https://twitter.com/SickAnimalBot/status/1105806897817575426
2019-03-12 22:14:06,dokidokiporo,,0,0,0,"Don't forget your methylin. You're sore without it. But apprehension never goes away; warmth is ever out of reach.",,,,1105592830158880773,https://twitter.com/dokidokiporo/status/1105592830158880773
2019-01-30 18:57:05,quillcasefiles,,0,0,0,"MEDICAL UPDATE: -- increase dose of methylin by hour until Lim ceases hailing aliens.",,,,1090685347846066180,https://twitter.com/quillcasefiles/status/1090685347846066180
2019-01-29 01:52:54,QueenSarahSatur,,1,0,0,"In Europe and the UK, it's sometimes called ""methylin."") on Earth for a reason. And it was God. Not the Devil. Psych medications aren't a demonic trick used to make your little boy into a pansy. If your little boy is effeminate or gay or otherwise feminine, &gt;&gt;&gt;",,,,1090065217420214277,https://twitter.com/QueenSarahSatur/status/1090065217420214277
2019-01-02 16:13:35,dokidokiporo,,0,0,0,"Don't forget your methylin. You're anemic without it. But uselessness never goes away; commitment is ever out of reach.",,,,1080497343286439937,https://twitter.com/dokidokiporo/status/1080497343286439937
2018-12-24 10:20:00,bltrixx,bukvaln0,0,1,0,"yass biiish ",,,,1077146868814147585,https://twitter.com/bltrixx/status/1077146868814147585
2018-12-14 18:27:12,bltrixx,bukvaln0,1,0,0,"yaas bitchh",,,,1073645599562571776,https://twitter.com/bltrixx/status/1073645599562571776
2018-12-08 10:27:41,bltrixx,bukvaln0,1,0,0,"morfijum honey",,,,1071350594370187264,https://twitter.com/bltrixx/status/1071350594370187264
2018-12-05 21:08:50,quillcasefiles,,0,0,0,"MEDICAL UPDATE: -- increase dose of methylin by hour until Capone ceases speaking in tongues.",,,,1070424782632562695,https://twitter.com/quillcasefiles/status/1070424782632562695
2018-11-04 01:03:12,dlindgrenmd,Nursingstu_2019,1,0,2,"No big deal...I'll send Erik home for some of his Methylin. ",,,,1058887350825021440,https://twitter.com/dlindgrenmd/status/1058887350825021440
2018-10-31 23:03:12,SickAnimalBot,,0,0,0,"This pig needs Methylin!",,,,1057769987174252544,https://twitter.com/SickAnimalBot/status/1057769987174252544
2018-10-27 00:13:19,dokidokiporo,,0,0,0,"Don't forget your methylin. You're weird without it. But boredom never goes away; blessing is ever out of reach.",,,,1055975694377869312,https://twitter.com/dokidokiporo/status/1055975694377869312
2018-10-20 23:13:25,dokidokiporo,,0,0,0,"Don't forget your methylin. You're barbaric without it. But apoplexy never goes away; blessing is ever out of reach.",,,,1053786293711314944,https://twitter.com/dokidokiporo/status/1053786293711314944
2018-09-29 10:12:55,dokidokiporo,,0,0,0,"Don't forget your methylin. You're grinding without it. But isolation never goes away; companionship is ever out of reach.",,,,1045979731122900992,https://twitter.com/dokidokiporo/status/1045979731122900992
2018-09-23 02:12:56,dokidokiporo,,0,0,0,"Don't forget your methylin. You're dizzying without it. But wrath never goes away; communism is ever out of reach.",,,,1043684612264943616,https://twitter.com/dokidokiporo/status/1043684612264943616
2018-09-16 17:41:11,Alt_LeftAlabama,Alt_LeftAlabama,1,0,1,"There is Ritalin, Methylin and Focalin that are Methylphenidate based, I haven't tried them though. And there was one (I had to look it up) that was suggested as an anti-stimulant drug, Atomoxetine (Strattera).",,,,1041381498736263173,https://twitter.com/Alt_LeftAlabama/status/1041381498736263173
2018-09-13 04:33:01,SickAnimalBot,,0,0,0,"This silver fox needs Methylin!",,,,1040095985081495552,https://twitter.com/SickAnimalBot/status/1040095985081495552
2018-09-10 23:42:50,SickAnimalBot,,0,0,0,"This turtle needs Methylin!",,,,1039298180884643842,https://twitter.com/SickAnimalBot/status/1039298180884643842
2018-09-10 15:45:34,MariahTimesTwo,Hillthethrill22,0,0,0,"Where i was going with that is the classes of medications with that as an ingredient. I.e. Ritalin adderal methylin. There are methamphetamines that are used to treat add/adhd so.",,,,1039178072237506560,https://twitter.com/MariahTimesTwo/status/1039178072237506560
2018-09-07 13:32:46,johnflipside,,0,0,0,"Cory SprinklerCus Bookmark. Any of these will simulate for Methylphenidate: Ritalin, Concerta, Aptensio, Biphentin, Daytrana, Equasym, Medikinet, Metadate, Methylin, QuilliChew, Quillivant, Tranquilyn. I suggest you get off the crack pipe, leave that to Maxine &amp; Nancy.",,,,1038057489202171906,https://twitter.com/johnflipside/status/1038057489202171906
2018-09-06 17:23:04,SickAnimalBot,,0,0,0,"This monkey needs Methylin!",,,,1037753059701608451,https://twitter.com/SickAnimalBot/status/1037753059701608451
2018-09-05 10:12:57,SickAnimalBot,,0,0,0,"This antelope needs Methylin!",,,,1037282426949722112,https://twitter.com/SickAnimalBot/status/1037282426949722112
2018-08-29 00:12:44,SickAnimalBot,,0,0,0,"This hedgehog needs Methylin!",,,,1034594665138401280,https://twitter.com/SickAnimalBot/status/1034594665138401280
2018-08-21 16:03:40,when_i_poop,,0,0,0,"I pooped 8/21/18 12:03 pm. let’s get this methylin.",,,,1031934871491338240,https://twitter.com/when_i_poop/status/1031934871491338240
2018-08-10 15:12:31,SickAnimalBot,,0,0,0,"This moose needs Methylin!",,,,1027935733749870597,https://twitter.com/SickAnimalBot/status/1027935733749870597
2018-07-30 19:12:39,SickAnimalBot,,0,0,0,"This mustang needs Methylin!",,,,1024009897887891456,https://twitter.com/SickAnimalBot/status/1024009897887891456
2018-07-25 14:02:33,SickAnimalBot,,0,0,0,"This raccoon needs Methylin!",,,,1022119919394152454,https://twitter.com/SickAnimalBot/status/1022119919394152454
2018-07-09 00:06:05,parsifal,PatientAction,0,0,1,"YES. And so many places don’t handle it well or don’t know what they’re doing. One px didn’t fill my clonidine for two weeks. I transferred. Also I’ve had many instances of methylin being delayed and that makes a huge difference on my life.",,,,1016111208313905152,https://twitter.com/parsifal/status/1016111208313905152
2018-07-05 15:15:12,TheLCN,,0,0,0,"In addition to multiple bags of heroin, Niko H. Llop was also found to be in possession of Methylin pills that he did not have a prescription for, according to the Livingston County Sheriff's Office. ",,,,1014890444747104256,https://twitter.com/TheLCN/status/1014890444747104256
2018-06-29 14:12:50,eggpunbot,,1,0,0,"Don't forget your methylin. You're bEGGoted without it. But failure never goes away; comunion https://twitter.com/dokidokiporo/status/1012700354050285569",,,,1012700424799842306,https://twitter.com/eggpunbot/status/1012700424799842306
2018-06-29 14:12:34,dokidokiporo,,0,0,0,"Don't forget your methylin. You're bigoted without it. But failure never goes away; comunion is ever out of reach.",,,,1012700354050285569,https://twitter.com/dokidokiporo/status/1012700354050285569
2018-06-27 21:12:17,dokidokiporo,,0,0,0,"Don't forget your methylin. You're blushing without it. But existential crisis never goes away; concupiscence is ever out of reach.",,,,1012081205792137216,https://twitter.com/dokidokiporo/status/1012081205792137216
2018-06-20 05:12:08,dokidokiporo,,0,0,0,"Don't forget your methylin. You're colonialist without it. But loneliness never goes away; enlightenment is ever out of reach.",,,,1009302860230733824,https://twitter.com/dokidokiporo/status/1009302860230733824
2018-06-19 17:12:13,dokidokiporo,,0,0,0,"Don't forget your methylin. You're vibrating without it. But aversion never goes away; self abnegation is ever out of reach.",,,,1009121685797294081,https://twitter.com/dokidokiporo/status/1009121685797294081
2018-06-18 04:34:04,medschat,,0,0,0,"Unusual Side Effects Of Methylin As A Generic For https://www.medschat.com/Discuss/unusual-side-effects-of-Methylin-as-a-generic-for-200037.htm?utm_source=twitter&amp;utm_medium=social&amp;utm_campaign=social_media",,,,1008568506059821056,https://twitter.com/medschat/status/1008568506059821056
2018-05-01 12:40:05,DrugStoreNews,,0,0,0,"Camber Pharmaceuticals introduced its generic Methylin chewable tablets, which are indicated to treat attention deficit hyperactivity disorder. ",,,,991296195577466880,https://twitter.com/DrugStoreNews/status/991296195577466880
2018-04-30 21:03:56,PDXInc,,0,0,0,"Camber Pharmaceuticals launches generic Methylin http://bit.ly/2raH4mI",,,,991060608043945984,https://twitter.com/PDXInc/status/991060608043945984
2018-04-28 12:42:00,SickAnimalBot,,0,0,0,"This mouse needs Methylin!",,,,990209517190352896,https://twitter.com/SickAnimalBot/status/990209517190352896
2018-04-26 10:11:48,dokidokiporo,,0,0,0,"Don't forget your methylin. You're severe without it. But mortality never goes away; elation is ever out of reach.",,,,989446942974410752,https://twitter.com/dokidokiporo/status/989446942974410752
2018-04-23 15:22:40,DEACHICAGODiv,,0,0,4,"#DEAMisuseMonday PARENTS: If your children are prescribed #Amphetamines (Adderall®, Concerta®, Dexedrine®, Focalin®, Metadate®, Methylin®, Ritalin®) WHEN ABUSED: called Bennies, Black Beauties, Crank, Ice, Speed, Uppers #DEAChicago @DEACHICAGODiv",,@DEACHICAGODiv,#DEAMisuseMonday #Amphetamines #DEAChicago,988438008939667456,https://twitter.com/DEACHICAGODiv/status/988438008939667456
2018-04-20 01:41:51,SickAnimalBot,,0,0,0,"This fish needs Methylin!",,,,987144280102834176,https://twitter.com/SickAnimalBot/status/987144280102834176
2018-04-19 00:11:48,dokidokiporo,,0,0,0,"Don't forget your methylin. You're clicking without it. But ambivalence never goes away; comfort is ever out of reach.",,,,986759230945398784,https://twitter.com/dokidokiporo/status/986759230945398784
2018-04-18 17:11:52,dokidokiporo,,0,0,0,"Don't forget your methylin. You're bizarre without it. But terror never goes away; freedom is ever out of reach.",,,,986653552859852801,https://twitter.com/dokidokiporo/status/986653552859852801
2018-04-17 15:16:34,LilWoozyVertt,,1,0,1,"Yooo chill out why is one of the brand names for Ritalin called METHYLIN mannn I shouldn’t have taken these welp to late now",,,,986262147285037056,https://twitter.com/LilWoozyVertt/status/986262147285037056
2018-04-11 05:11:49,dokidokiporo,,0,0,0,"Don't forget your methylin. You're amateur without it. But worthlessness never goes away; orgasm is ever out of reach.",,,,983935630001561600,https://twitter.com/dokidokiporo/status/983935630001561600
2018-04-07 21:47:02,buttsex_subtext,,0,0,0,"You, janky, disgraceful: Adipex-P Me, terrific: Methylin",,,,982736532242030593,https://twitter.com/buttsex_subtext/status/982736532242030593
2018-04-03 02:56:58,OfficialPeterG_,GranularityRUs,3,0,0,"Oh. Ok. So that’s it. Nothing else but misdiagnosing? So no research on preservatives in our foods, chemicals in our water, mercury in our mouths, over prescribed mind altering drugs like Ritalin, Concerta, Daytrana, Methylin, and Metadate?",,,,981002591885705218,https://twitter.com/OfficialPeterG_/status/981002591885705218
2018-03-29 19:12:00,dokidokiporo,,0,0,0,"Don't forget your methylin. You're dizzying without it. But uselessness never goes away; utopia is ever out of reach.",,,,979436025159221248,https://twitter.com/dokidokiporo/status/979436025159221248
2018-03-12 08:12:04,eggpunbot,,1,0,0,"Don't forget your methylin. You're dizzying without it. But greed never goes away; companionship https://twitter.com/dokidokiporo/status/973109279115956224",,,,973109356400136192,https://twitter.com/eggpunbot/status/973109356400136192
2018-03-12 08:11:46,dokidokiporo,,0,0,0,"Don't forget your methylin. You're dizzying without it. But greed never goes away; companionship is ever out of reach.",,,,973109279115956224,https://twitter.com/dokidokiporo/status/973109279115956224
2018-03-10 02:11:46,dokidokiporo,,0,0,0,"Don't forget your methylin. You're nauseating without it. But self-deprecation never goes away; commitment is ever out of reach.",,,,972293908830056449,https://twitter.com/dokidokiporo/status/972293908830056449
